id;name;real_name;img_url;phone;career;vo_artwork;vo_member;status
1;Steel Direct indexing;읍 Caribbean;Berkshire Auto;06-84674-8666;standardization Investor Buckinghamshire;navigating;Borders rich;OK
2;deposit;technologies;payment parse;037-676-6764;Refined benchmark;Interface input 경남;Sausages Switchable world-class;OK
3;policy Liaison SMS;Facilitator Functionality Plastic;Cambridgeshire Steel firewall;05-23813-5320;Architect connecting architect;Future Fantastic;open-source success;DELETE_PENDING
4;Grass-roots Peso lavender;payment Principal;scale Designer user-centric;06-83924-0702;Israeli;Dollar Ball Unbranded;읍 Re-engineered PCI;OK
5;Bacon;Beauty;RSS withdrawal Central;04-88882-2571;pixel Consultant Gloves;matrices Fresh;web-enabled;UPLOAD_PENDING
6;compress;Avon Sausages Home;Chair Adaptive;045-1247-6333;bandwidth;Concrete;Kong Card Implementation;OK
7;Sausages Account;calculating Riyal Intranet;Concrete Chair;03-95874-2806;programming payment;Frozen 충북;content;REVISION_PENDING
8;set bypass hacking;Plastic pricing lavender;Granite hacking;002-792-7391;Cloned;heuristic;Factors;REVISION_PENDING
9;system-worthy RAM bluetooth;Intranet Marketing;programming;073-590-2053;deposit;Honduras;executive 면;UPLOAD_PENDING
10;optimize web-enabled;SCSI 대전;Fish;039-856-8431;Qatari program Islands,;Accountability;Granite United compress;DELETE_PENDING
